# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
    94    -39.40    -39.20      0.76      0.51      0.43      0.45      0.42      0.43
    95    -39.20    -39.00      0.76      0.51      0.45      0.45      0.42      0.42
    96    -39.00    -38.80      0.76      0.53      0.46      0.46      0.42      0.41
    97    -38.80    -38.60      0.76      0.53      0.46      0.45      0.42      0.42
    98    -38.60    -38.40      0.76      0.53      0.46      0.46      0.42      0.44
    99    -38.40    -38.20      0.76      0.53      0.47      0.47      0.45      0.45
   100    -38.20    -38.00      0.76      0.53      0.48      0.47      0.45      0.45
   101    -38.00    -37.80      0.79      0.53      0.46      0.47      0.45      0.45
   102    -37.80    -37.60      0.79      0.53      0.46      0.47      0.45      0.45
   103    -37.60    -37.40      0.79      0.53      0.47      0.48      0.47      0.43
   104    -37.40    -37.20      0.79      0.53      0.49      0.48      0.47      0.45
   105    -37.20    -37.00      0.79      0.53      0.49      0.48      0.46      0.47
   106    -37.00    -36.80      0.79      0.54      0.49      0.48      0.46      0.47
   107    -36.80    -36.60      0.79      0.54      0.49      0.49      0.46      0.46
   108    -36.60    -36.40      0.79      0.54      0.49      0.49      0.46      0.46
   109    -36.40    -36.20      0.79      0.54      0.50      0.49      0.46      0.45
   110    -36.20    -36.00      0.79      0.54      0.50      0.49      0.46      0.46
   111    -36.00    -35.80      0.79      0.54      0.51      0.50      0.48      0.47
   112    -35.80    -35.60      0.79      0.54      0.51      0.51      0.48      0.49
   113    -35.60    -35.40      0.79      0.54      0.50      0.50      0.48      0.49
   114    -35.40    -35.20      0.79      0.54      0.51      0.51      0.50      0.46
   115    -35.20    -35.00      0.79      0.54      0.51      0.52      0.50      0.48
   116    -35.00    -34.80      0.79      0.59      0.52      0.51      0.49      0.49
   117    -34.80    -34.60      0.79      0.59      0.52      0.52      0.49      0.50
   118    -34.60    -34.40      0.79      0.59      0.53      0.52      0.49      0.51
   119    -34.40    -34.20      0.79      0.59      0.51      0.53      0.49      0.50
   120    -34.20    -34.00      0.79      0.59      0.52      0.52      0.49      0.49
   121    -34.00    -33.80      0.84      0.59      0.53      0.52      0.49      0.51
   122    -33.80    -33.60      0.84      0.59      0.53      0.53      0.49      0.52
   123    -33.60    -33.40      0.84      0.59      0.54      0.53      0.52      0.51
   124    -33.40    -33.20      0.84      0.59      0.55      0.53      0.52      0.53
   125    -33.20    -33.00      0.84      0.59      0.53      0.54      0.52      0.51
   126    -33.00    -32.80      0.84      0.59      0.53      0.55      0.54      0.52
   127    -32.80    -32.60      0.84      0.59      0.55      0.54      0.52      0.53
   128    -32.60    -32.40      0.84      0.59      0.56      0.54      0.52      0.53
   129    -32.40    -32.20      0.84      0.59      0.56      0.56      0.52      0.53
   130    -32.20    -32.00      0.84      0.59      0.55      0.56      0.52      0.53
   131    -32.00    -31.80      0.84      0.62      0.56      0.55      0.54      0.52
   132    -31.80    -31.60      0.84      0.62      0.56      0.55      0.54      0.54
   133    -31.60    -31.40      0.84      0.62      0.56      0.56      0.54      0.54
   134    -31.40    -31.20      0.84      0.62      0.57      0.56      0.55      0.55
   135    -31.20    -31.00      0.84      0.62      0.57      0.57      0.55      0.56
   136    -31.00    -30.80      0.84      0.61      0.56      0.57      0.55      0.55
   137    -30.80    -30.60      0.84      0.61      0.57      0.58      0.56      0.55
   138    -30.60    -30.40      0.84      0.61      0.57      0.56      0.56      0.55
   139    -30.40    -30.20      0.84      0.61      0.58      0.58      0.56      0.55
   140    -30.20    -30.00      0.84      0.61      0.59      0.59      0.56      0.56
   141    -30.00    -29.80      0.87      0.65      0.58      0.57      0.56      0.56
   142    -29.80    -29.60      0.87      0.65      0.58      0.58      0.56      0.55
   143    -29.60    -29.40      0.87      0.65      0.59      0.59      0.56      0.55
   144    -29.40    -29.20      0.87      0.65      0.60      0.59      0.58      0.57
   145    -29.20    -29.00      0.87      0.65      0.60      0.59      0.58      0.58
   146    -29.00    -28.80      0.87      0.61      0.60      0.60      0.58      0.58
   147    -28.80    -28.60      0.87      0.61      0.60      0.60      0.58      0.57
   148    -28.60    -28.40      0.87      0.61      0.60      0.60      0.58      0.58
   149    -28.40    -28.20      0.87      0.61      0.60      0.60      0.59      0.58
   150    -28.20    -28.00      0.87      0.61      0.62      0.62      0.59      0.58
   151    -28.00    -27.80      0.87      0.67      0.60      0.60      0.59      0.60
   152    -27.80    -27.60      0.87      0.67      0.60      0.61      0.59      0.59
   153    -27.60    -27.40      0.87      0.67      0.61      0.62      0.60      0.59
   154    -27.40    -27.20      0.87      0.67      0.62      0.61      0.60      0.59
   155    -27.20    -27.00      0.87      0.67      0.62      0.61      0.62      0.61
   156    -27.00    -26.80      0.87      0.68      0.63      0.63      0.62      0.61
   157    -26.80    -26.60      0.87      0.68      0.62      0.63      0.59      0.61
   158    -26.60    -26.40      0.87      0.68      0.63      0.63      0.59      0.60
   159    -26.40    -26.20      0.87      0.68      0.63      0.64      0.59      0.61
   160    -26.20    -26.00      0.87      0.68      0.64      0.63      0.59      0.63
   161    -26.00    -25.80      0.89      0.67      0.64      0.63      0.61      0.63
   162    -25.80    -25.60      0.89      0.67      0.63      0.64      0.61      0.62
   163    -25.60    -25.40      0.89      0.67      0.64      0.64      0.61      0.61
   164    -25.40    -25.20      0.89      0.67      0.65      0.64      0.63      0.62
   165    -25.20    -25.00      0.89      0.67      0.65      0.64      0.63      0.61
   166    -25.00    -24.80      0.89      0.70      0.65      0.65      0.63      0.64
   167    -24.80    -24.60      0.89      0.70      0.64      0.64      0.63      0.63
   168    -24.60    -24.40      0.89      0.70      0.65      0.65      0.63      0.63
   169    -24.40    -24.20      0.89      0.70      0.66      0.66      0.65      0.64
   170    -24.20    -24.00      0.89      0.70      0.67      0.65      0.65      0.63
   171    -24.00    -23.80      0.89      0.69      0.66      0.66      0.65      0.65
   172    -23.80    -23.60      0.89      0.69      0.66      0.67      0.65      0.63
   173    -23.60    -23.40      0.89      0.69      0.67      0.66      0.66      0.63
   174    -23.40    -23.20      0.89      0.69      0.66      0.66      0.66      0.65
   175    -23.20    -23.00      0.89      0.69      0.68      0.68      0.63      0.67
   176    -23.00    -22.80      0.89      0.74      0.67      0.66      0.63      0.65
   177    -22.80    -22.60      0.89      0.74      0.67      0.67      0.63      0.65
   178    -22.60    -22.40      0.89      0.74      0.68      0.68      0.65      0.66
   179    -22.40    -22.20      0.89      0.74      0.69      0.68      0.65      0.67
   180    -22.20    -22.00      0.89      0.74      0.69      0.67      0.65      0.67
   181    -22.00    -21.80      0.91      0.70      0.68      0.69      0.68      0.66
   182    -21.80    -21.60      0.91      0.70      0.69      0.68      0.68      0.67
   183    -21.60    -21.40      0.91      0.70      0.69      0.69      0.69      0.67
   184    -21.40    -21.20      0.91      0.70      0.70      0.70      0.67      0.68
   185    -21.20    -21.00      0.91      0.70      0.69      0.69      0.67      0.68
   186    -21.00    -20.80      0.91      0.75      0.69      0.69      0.67      0.67
   187    -20.80    -20.60      0.91      0.75      0.70      0.71      0.67      0.69
   188    -20.60    -20.40      0.91      0.75      0.71      0.69      0.68      0.69
   189    -20.40    -20.20      0.91      0.75      0.72      0.70      0.68      0.69
   190    -20.20    -20.00      0.91      0.75      0.69      0.71      0.70      0.68
   191    -20.00    -19.80      0.91      0.76      0.70      0.70      0.70      0.69
   192    -19.80    -19.60      0.91      0.76      0.71      0.71      0.70      0.69
   193    -19.60    -19.40      0.91      0.76      0.72      0.72      0.70      0.71
   194    -19.40    -19.20      0.91      0.76      0.72      0.70      0.67      0.71
   195    -19.20    -19.00      0.91      0.76      0.72      0.71      0.67      0.70
   196    -19.00    -18.80      0.91      0.76      0.72      0.73      0.67      0.68
   197    -18.80    -18.60      0.91      0.76      0.72      0.72      0.67      0.71
   198    -18.60    -18.40      0.91      0.76      0.73      0.72      0.71      0.72
   199    -18.40    -18.20      0.91      0.76      0.72      0.73      0.71      0.70
   200    -18.20    -18.00      0.91      0.76      0.71      0.73      0.72      0.70
   201    -18.00    -17.80      0.93      0.78      0.74      0.73      0.72      0.72
   202    -17.80    -17.60      0.93      0.78      0.74      0.72      0.70      0.73
   203    -17.60    -17.40      0.93      0.78      0.73      0.73      0.70      0.70
   204    -17.40    -17.20      0.93      0.78      0.72      0.74      0.72      0.70
   205    -17.20    -17.00      0.93      0.78      0.75      0.73      0.72      0.71
   206    -17.00    -16.80      0.93      0.79      0.75      0.74      0.74      0.73
   207    -16.80    -16.60      0.93      0.79      0.75      0.75      0.74      0.73
   208    -16.60    -16.40      0.93      0.79      0.73      0.74      0.75      0.72
   209    -16.40    -16.20      0.93      0.79      0.75      0.75      0.71      0.73
   210    -16.20    -16.00      0.93      0.79      0.75      0.75      0.71      0.74
   211    -16.00    -15.80      0.93      0.80      0.77      0.74      0.71      0.75
   212    -15.80    -15.60      0.93      0.80      0.74      0.76      0.73      0.73
   213    -15.60    -15.40      0.93      0.80      0.76      0.75      0.73      0.74
   214    -15.40    -15.20      0.93      0.80      0.75      0.76      0.75      0.74
   215    -15.20    -15.00      0.93      0.80      0.77      0.77      0.75      0.75
   216    -15.00    -14.80      0.93      0.79      0.77      0.76      0.77      0.74
   217    -14.80    -14.60      0.93      0.79      0.75      0.76      0.73      0.75
   218    -14.60    -14.40      0.93      0.79      0.77      0.77      0.73      0.75
   219    -14.40    -14.20      0.93      0.79      0.77      0.77      0.76      0.77
   220    -14.20    -14.00      0.93      0.79      0.78      0.77      0.76      0.75
   221    -14.00    -13.80      0.95      0.81      0.76      0.77      0.76      0.74
   222    -13.80    -13.60      0.95      0.81      0.77      0.77      0.77      0.75
   223    -13.60    -13.40      0.95      0.81      0.78      0.78      0.77      0.76
   224    -13.40    -13.20      0.95      0.81      0.78      0.77      0.77      0.76
   225    -13.20    -13.00      0.95      0.81      0.77      0.77      0.77      0.76
   226    -13.00    -12.80      0.95      0.82      0.78      0.79      0.77      0.77
   227    -12.80    -12.60      0.95      0.82      0.79      0.78      0.77      0.78
   228    -12.60    -12.40      0.95      0.82      0.80      0.79      0.77      0.78
   229    -12.40    -12.20      0.95      0.82      0.79      0.79      0.78      0.77
   230    -12.20    -12.00      0.95      0.82      0.79      0.79      0.78      0.77
   231    -12.00    -11.80      0.95      0.83      0.79      0.80      0.80      0.78
   232    -11.80    -11.60      0.95      0.83      0.81      0.78      0.76      0.78
   233    -11.60    -11.40      0.95      0.83      0.79      0.79      0.76      0.77
   234    -11.40    -11.20      0.95      0.83      0.79      0.80      0.77      0.78
   235    -11.20    -11.00      0.95      0.83      0.80      0.79      0.77      0.79
   236    -11.00    -10.80      0.95      0.83      0.81      0.80      0.80      0.79
   237    -10.80    -10.60      0.95      0.83      0.80      0.80      0.80      0.79
   238    -10.60    -10.40      0.95      0.83      0.79      0.80      0.81      0.79
   239    -10.40    -10.20      0.95      0.83      0.81      0.81      0.81      0.80
   240    -10.20    -10.00      0.95      0.83      0.82      0.80      0.77      0.81
   241    -10.00     -9.80      0.95      0.86      0.82      0.82      0.77      0.80
   242     -9.80     -9.60      0.95      0.86      0.80      0.81      0.80      0.79
   243     -9.60     -9.40      0.95      0.86      0.82      0.81      0.80      0.81
   244     -9.40     -9.20      0.95      0.86      0.82      0.82      0.80      0.80
   245     -9.20     -9.00      0.95      0.86      0.82      0.80      0.80      0.80
   246     -9.00     -8.80      0.95      0.84      0.81      0.83      0.83      0.80
   247     -8.80     -8.60      0.95      0.84      0.82      0.82      0.79      0.82
   248     -8.60     -8.40      0.95      0.84      0.83      0.82      0.79      0.82
   249     -8.40     -8.20      0.95      0.84      0.83      0.83      0.79      0.81
   250     -8.20     -8.00      0.95      0.84      0.81      0.81      0.80      0.81
   251     -8.00     -7.80      0.95      0.87      0.83      0.82      0.80      0.83
   252     -7.80     -7.60      0.95      0.87      0.84      0.84      0.82      0.81
   253     -7.60     -7.40      0.95      0.87      0.84      0.83      0.82      0.82
   254     -7.40     -7.20      0.95      0.87      0.82      0.83      0.82      0.83
   255     -7.20     -7.00      0.95      0.87      0.84      0.83      0.82      0.83
   256     -7.00     -6.80      0.95      0.86      0.84      0.84      0.82      0.81
   257     -6.80     -6.60      0.95      0.86      0.85      0.84      0.82      0.84
   258     -6.60     -6.40      0.95      0.86      0.84      0.83      0.82      0.83
   259     -6.40     -6.20      0.95      0.86      0.85      0.85      0.84      0.83
   260     -6.20     -6.00      0.95      0.86      0.85      0.83      0.84      0.80
   261     -6.00     -5.80      0.96      0.88      0.84      0.84      0.85      0.83
   262     -5.80     -5.60      0.96      0.88      0.84      0.85      0.82      0.85
   263     -5.60     -5.40      0.96      0.88      0.85      0.85      0.82      0.84
   264     -5.40     -5.20      0.96      0.88      0.86      0.86      0.84      0.83
   265     -5.20     -5.00      0.96      0.88      0.84      0.84      0.84      0.84
   266     -5.00     -4.80      0.96      0.86      0.84      0.85      0.85      0.85
   267     -4.80     -4.60      0.96      0.86      0.86      0.86      0.85      0.85
   268     -4.60     -4.40      0.96      0.86      0.86      0.85      0.87      0.84
   269     -4.40     -4.20      0.96      0.86      0.86      0.86      0.83      0.83
   270     -4.20     -4.00      0.96      0.86      0.86      0.85      0.83      0.86
   271     -4.00     -3.80      0.96      0.89      0.86      0.86      0.84      0.84
   272     -3.80     -3.60      0.96      0.89      0.88      0.86      0.84      0.85
   273     -3.60     -3.40      0.96      0.89      0.85      0.86      0.87      0.85
   274     -3.40     -3.20      0.96      0.89      0.86      0.87      0.87      0.86
   275     -3.20     -3.00      0.96      0.89      0.87      0.86      0.87      0.85
   276     -3.00     -2.80      0.96      0.91      0.88      0.87      0.85      0.86
   277     -2.80     -2.60      0.96      0.91      0.86      0.87      0.85      0.86
   278     -2.60     -2.40      0.96      0.91      0.86      0.87      0.85      0.87
   279     -2.40     -2.20      0.96      0.91      0.87      0.88      0.85      0.85
   280     -2.20     -2.00      0.96      0.91      0.88      0.86      0.88      0.87
   281     -2.00     -1.80      0.96      0.90      0.87      0.88      0.88      0.87
   282     -1.80     -1.60      0.96      0.90      0.87      0.86      0.89      0.87
   283     -1.60     -1.40      0.96      0.90      0.88      0.88      0.86      0.86
   284     -1.40     -1.20      0.96      0.90      0.89      0.88      0.86      0.88
   285     -1.20     -1.00      0.96      0.90      0.87      0.87      0.86      0.89
   286     -1.00     -0.80      0.96      0.92      0.89      0.89      0.86      0.86
   287     -0.80     -0.60      0.96      0.92      0.89      0.88      0.89      0.87
   288     -0.60     -0.40      0.96      0.92      0.89      0.88      0.89      0.88
   289     -0.40     -0.20      0.96      0.92      0.89      0.89      0.90      0.88
   290     -0.20      0.00      0.96      0.92      0.89      0.88      0.87      0.87
   291      0.00      0.20      0.96      0.89      0.89      0.90      0.87      0.88
   292      0.20      0.40      0.96      0.89      0.88      0.88      0.87      0.89
   293      0.40      0.60      0.96      0.89      0.90      0.90      0.87      0.89
   294      0.60      0.80      0.96      0.89      0.90      0.89      0.89      0.88
   295      0.80      1.00      0.96      0.89      0.90      0.89      0.90      0.90
   296      1.00      1.20      0.96      0.92      0.89      0.90      0.90      0.90
   297      1.20      1.40      0.96      0.92      0.90      0.89      0.90      0.88
   298      1.40      1.60      0.96      0.92      0.91      0.91      0.87      0.89
   299      1.60      1.80      0.96      0.92      0.90      0.89      0.87      0.90
   300      1.80      2.00      0.96      0.92      0.91      0.91      0.89      0.90
   301      2.00      2.20      0.97      0.89      0.90      0.89      0.89      0.88
   302      2.20      2.40      0.97      0.89      0.92      0.90      0.92      0.90
   303      2.40      2.60      0.97      0.89      0.89      0.90      0.89      0.91
   304      2.60      2.80      0.97      0.89      0.91      0.90      0.89      0.88
   305      2.80      3.00      0.97      0.89      0.91      0.91      0.89      0.91
   306      3.00      3.20      0.97      0.94      0.92      0.90      0.89      0.91
   307      3.20      3.40      0.97      0.94      0.90      0.91      0.89      0.91
   308      3.40      3.60      0.97      0.94      0.90      0.90      0.92      0.89
   309      3.60      3.80      0.97      0.94      0.93      0.91      0.93      0.90
   310      3.80      4.00      0.97      0.94      0.90      0.92      0.89      0.91
   311      4.00      4.20      0.97      0.92      0.90      0.91      0.89      0.90
   312      4.20      4.40      0.97      0.92      0.92      0.91      0.90      0.89
   313      4.40      4.60      0.97      0.92      0.92      0.91      0.90      0.92
   314      4.60      4.80      0.97      0.92      0.91      0.92      0.93      0.92
   315      4.80      5.00      0.97      0.92      0.91      0.91      0.93      0.90
   316      5.00      5.20      0.97      0.94      0.93      0.92      0.90      0.92
   317      5.20      5.40      0.97      0.94      0.92      0.91      0.90      0.93
   318      5.40      5.60      0.97      0.94      0.91      0.92      0.90      0.91
   319      5.60      5.80      0.97      0.94      0.93      0.92      0.90      0.91
   320      5.80      6.00      0.97      0.94      0.93      0.91      0.93      0.91
   321      6.00      6.20      0.93      0.94      0.91      0.93      0.93      0.93
   322      6.20      6.40      0.93      0.94      0.92      0.91      0.94      0.90
   323      6.40      6.60      0.93      0.94      0.92      0.92      0.90      0.92
   324      6.60      6.80      0.93      0.94      0.93      0.91      0.90      0.93
   325      6.80      7.00      0.93      0.94      0.92      0.92      0.92      0.90
   326      7.00      7.20      0.93      0.95      0.93      0.93      0.92      0.91
   327      7.20      7.40      0.93      0.95      0.94      0.93      0.93      0.93
   328      7.40      7.60      0.93      0.95      0.92      0.94      0.94      0.92
   329      7.60      7.80      0.93      0.95      0.93      0.92      0.92      0.92
   330      7.80      8.00      0.93      0.95      0.94      0.94      0.92      0.92
   331      8.00      8.20      0.93      0.96      0.94      0.93      0.92      0.94
   332      8.20      8.40      0.93      0.96      0.93      0.94      0.92      0.91
   333      8.40      8.60      0.93      0.96      0.93      0.93      0.94      0.93
   334      8.60      8.80      0.93      0.96      0.96      0.93      0.94      0.95
   335      8.80      9.00      0.93      0.96      0.92      0.93      0.96      0.93
   336      9.00      9.20      0.93      0.92      0.94      0.93      0.91      0.93
   337      9.20      9.40      0.93      0.92      0.95      0.94      0.91      0.95
   338      9.40      9.60      0.93      0.92      0.94      0.93      0.94      0.95
   339      9.60      9.80      0.93      0.92      0.93      0.94      0.94      0.93
   340      9.80     10.00      0.93      0.92      0.93      0.93      0.92      0.94
   341     10.00     10.20      0.94      0.96      0.96      0.94      0.95      0.95
   342     10.20     10.40      0.94      0.96      0.92      0.93      0.92      0.93
   343     10.40     10.60      0.94      0.96      0.94      0.94      0.92      0.93
   344     10.60     10.80      0.94      0.96      0.93      0.94      0.93      0.94
   345     10.80     11.00      0.94      0.96      0.95      0.94      0.93      0.95
   346     11.00     11.20      0.94      0.95      0.93      0.94      0.95      0.93
   347     11.20     11.40      0.94      0.95      0.95      0.93      0.96      0.95
   348     11.40     11.60      0.94      0.95      0.96      0.95      0.92      0.95
   349     11.60     11.80      0.94      0.95      0.94      0.94      0.92      0.91
   350     11.80     12.00      0.94      0.95      0.94      0.94      0.95      0.93
   351     12.00     12.20      0.94      0.96      0.96      0.94      0.95      0.96
   352     12.20     12.40      0.94      0.96      0.96      0.95      0.95      0.93
   353     12.40     12.60      0.94      0.96      0.94      0.94      0.95      0.94
   354     12.60     12.80      0.94      0.96      0.94      0.95      0.96      0.95
   355     12.80     13.00      0.94      0.96      0.97      0.95      0.94      0.95
   356     13.00     13.20      0.94      0.95      0.94      0.95      0.94      0.94
   357     13.20     13.40      0.94      0.95      0.94      0.95      0.93      0.96
   358     13.40     13.60      0.94      0.95      0.96      0.94      0.96      0.95
   359     13.60     13.80      0.94      0.95      0.95      0.95      0.96      0.94
   360     13.80     14.00      0.94      0.95      0.94      0.94      0.97      0.95
   361     14.00     14.20      0.92      0.96      0.94      0.96      0.94      0.96
   362     14.20     14.40      0.92      0.96      0.97      0.95      0.94      0.94
   363     14.40     14.60      0.92      0.96      0.94      0.96      0.96      0.95
   364     14.60     14.80      0.92      0.96      0.96      0.95      0.96      0.95
   365     14.80     15.00      0.92      0.96      0.96      0.96      0.96      0.96
   366     15.00     15.20      0.92      0.97      0.95      0.95      0.97      0.94
   367     15.20     15.40      0.92      0.97      0.95      0.96      0.94      0.97
   368     15.40     15.60      0.92      0.97      0.96      0.95      0.94      0.97
   369     15.60     15.80      0.92      0.97      0.97      0.95      0.95      0.95
   370     15.80     16.00      0.92      0.97      0.94      0.96      0.95      0.96
   371     16.00     16.20      0.92      0.93      0.95      0.96      0.97      0.96
   372     16.20     16.40      0.92      0.93      0.96      0.96      0.98      0.94
   373     16.40     16.60      0.92      0.93      0.94      0.96      0.93      0.96
   374     16.60     16.80      0.92      0.93      0.95      0.95      0.93      0.97
   375     16.80     17.00      0.92      0.93      0.97      0.95      0.96      0.94
   376     17.00     17.20      0.92      0.97      0.97      0.96      0.96      0.95
   377     17.20     17.40      0.92      0.97      0.95      0.96      0.98      0.97
   378     17.40     17.60      0.92      0.97      0.96      0.97      0.98      0.97
   379     17.60     17.80      0.92      0.97      0.98      0.95      0.94      0.96
   380     17.80     18.00      0.92      0.97      0.95      0.97      0.94      0.96
   381     18.00     18.20      0.90      0.96      0.96      0.95      0.95      0.97
   382     18.20     18.40      0.90      0.96      0.98      0.96      0.95      0.95
   383     18.40     18.60      0.90      0.96      0.94      0.96      0.97      0.95
   384     18.60     18.80      0.90      0.96      0.96      0.97      0.97      0.97
   385     18.80     19.00      0.90      0.96      0.97      0.96      0.95      0.94
   386     19.00     19.20      0.90      0.96      0.97      0.96      0.95      0.96
   387     19.20     19.40      0.90      0.96      0.96      0.96      0.95      0.97
   388     19.40     19.60      0.90      0.96      0.97      0.96      0.95      0.97
   389     19.60     19.80      0.90      0.96      0.97      0.96      0.98      0.96
   390     19.80     20.00      0.90      0.96      0.96      0.96      0.97      0.97
   391     20.00     20.20      0.90      0.96      0.95      0.97      0.94      0.96
   392     20.20     20.40      0.90      0.96      0.98      0.95      0.94      0.96
   393     20.40     20.60      0.90      0.96      0.95      0.97      0.95      0.98
   394     20.60     20.80      0.90      0.96      0.96      0.95      0.95      0.96
   395     20.80     21.00      0.90      0.96      0.96      0.96      0.98      0.95
   396     21.00     21.20      0.90      0.95      0.96      0.95      0.98      0.96
   397     21.20     21.40      0.90      0.95      0.96      0.97      0.95      0.97
   398     21.40     21.60      0.90      0.95      0.96      0.96      0.95      0.96
   399     21.60     21.80      0.90      0.95      0.97      0.96      0.97      0.96
   400     21.80     22.00      0.90      0.95      0.97      0.95      0.97      0.97
   401     22.00     22.20      0.87      0.97      0.96      0.97      0.97      0.96
   402     22.20     22.40      0.87      0.97      0.97      0.95      0.97      0.96
   403     22.40     22.60      0.87      0.97      0.95      0.97      0.94      0.97
   404     22.60     22.80      0.87      0.97      0.95      0.96      0.94      0.95
   405     22.80     23.00      0.87      0.97      0.98      0.96      0.95      0.97
   406     23.00     23.20      0.87      0.96      0.97      0.96      0.95      0.98
   407     23.20     23.40      0.87      0.96      0.95      0.96      0.97      0.95
   408     23.40     23.60      0.87      0.96      0.97      0.96      0.97      0.97
   409     23.60     23.80      0.87      0.96      0.98      0.97      0.94      0.97
   410     23.80     24.00      0.87      0.96      0.95      0.96      0.94      0.96
   411     24.00     24.20      0.87      0.96      0.96      0.96      0.97      0.96
   412     24.20     24.40      0.87      0.96      0.97      0.97      0.97      0.97
   413     24.40     24.60      0.87      0.96      0.96      0.95      0.98      0.98
   414     24.60     24.80      0.87      0.96      0.97      0.97      0.99      0.97
   415     24.80     25.00      0.87      0.96      0.97      0.95      0.96      0.97
   416     25.00     25.20      0.87      0.96      0.97      0.97      0.96      0.97
   417     25.20     25.40      0.87      0.96      0.96      0.95      0.96      0.95
   418     25.40     25.60      0.87      0.96      0.96      0.96      0.96      0.96
   419     25.60     25.80      0.87      0.96      0.96      0.96      0.99      0.97
   420     25.80     26.00      0.87      0.96      0.96      0.97      0.98      0.96
   421     26.00     26.20      0.83      0.96      0.97      0.95      0.94      0.97
   422     26.20     26.40      0.83      0.96      0.97      0.96      0.94      0.98
   423     26.40     26.60      0.83      0.96      0.96      0.94      0.95      0.96
   424     26.60     26.80      0.83      0.96      0.96      0.96      0.98      0.96
   425     26.80     27.00      0.83      0.96      0.97      0.95      0.98      0.98
   426     27.00     27.20      0.83      0.96      0.94      0.96      0.98      0.95
   427     27.20     27.40      0.83      0.96      0.95      0.96      0.93      0.96
   428     27.40     27.60      0.83      0.96      0.97      0.96      0.93      0.98
   429     27.60     27.80      0.83      0.96      0.96      0.96      0.95      0.95
   430     27.80     28.00      0.83      0.96      0.96      0.96      0.97      0.96
   431     28.00     28.20      0.83      0.93      0.96      0.96      0.97      0.98
   432     28.20     28.40      0.83      0.93      0.96      0.96      0.97      0.94
   433     28.40     28.60      0.83      0.93      0.94      0.95      0.97      0.95
   434     28.60     28.80      0.83      0.93      0.96      0.96      0.95      0.98
   435     28.80     29.00      0.83      0.93      0.97      0.96      0.95      0.95
   436     29.00     29.20      0.83      0.95      0.95      0.95      0.96      0.96
   437     29.20     29.40      0.83      0.95      0.95      0.95      0.99      0.97
   438     29.40     29.60      0.83      0.95      0.97      0.96      0.95      0.95
   439     29.60     29.80      0.83      0.95      0.94      0.96      0.95      0.95
   440     29.80     30.00      0.83      0.95      0.96      0.96      0.97      0.97
   441     30.00     30.20      0.80      0.95      0.97      0.96      0.97      0.97
   442     30.20     30.40      0.80      0.95      0.95      0.95      0.98      0.92
   443     30.40     30.60      0.80      0.95      0.95      0.96      0.98      0.97
   444     30.60     30.80      0.80      0.95      0.96      0.95      0.94      0.96
   445     30.80     31.00      0.80      0.95      0.96      0.95      0.94      0.95
   446     31.00     31.20      0.80      0.93      0.94      0.94      0.95      0.96
   447     31.20     31.40      0.80      0.93      0.95      0.96      0.95      0.96
   448     31.40     31.60      0.80      0.93      0.97      0.96      0.97      0.95
   449     31.60     31.80      0.80      0.93      0.94      0.95      0.98      0.96
   450     31.80     32.00      0.80      0.93      0.95      0.94      0.94      0.97
   451     32.00     32.20      0.80      0.95      0.96      0.96      0.94      0.94
   452     32.20     32.40      0.80      0.95      0.94      0.94      0.96      0.96
   453     32.40     32.60      0.80      0.95      0.96      0.95      0.96      0.96
   454     32.60     32.80      0.80      0.95      0.96      0.94      0.97      0.95
   455     32.80     33.00      0.80      0.95      0.95      0.95      0.97      0.96
   456     33.00     33.20      0.80      0.93      0.95      0.94      0.94      0.95
   457     33.20     33.40      0.80      0.93      0.96      0.95      0.94      0.94
   458     33.40     33.60      0.80      0.93      0.93      0.94      0.96      0.94
   459     33.60     33.80      0.80      0.93      0.95      0.94      0.96      0.96
   460     33.80     34.00      0.80      0.93      0.96      0.94      0.98      0.95
   461     34.00     34.20      0.77      0.93      0.95      0.95      0.94      0.95
   462     34.20     34.40      0.77      0.93      0.95      0.94      0.94      0.96
   463     34.40     34.60      0.77      0.93      0.95      0.94      0.95      0.95
   464     34.60     34.80      0.77      0.93      0.95      0.93      0.95      0.95
   465     34.80     35.00      0.77      0.93      0.94      0.94      0.95      0.97
   466     35.00     35.20      0.77      0.93      0.95      0.95      0.97      0.92
   467     35.20     35.40      0.77      0.93      0.95      0.94      0.93      0.94
   468     35.40     35.60      0.77      0.93      0.93      0.94      0.93      0.96
   469     35.60     35.80      0.77      0.93      0.93      0.94      0.94      0.94
   470     35.80     36.00      0.77      0.93      0.96      0.94      0.94      0.94
   471     36.00     36.20      0.77      0.92      0.92      0.94      0.97      0.96
   472     36.20     36.40      0.77      0.92      0.92      0.93      0.96      0.93
   473     36.40     36.60      0.77      0.92      0.94      0.94      0.94      0.93
   474     36.60     36.80      0.77      0.92      0.93      0.93      0.94      0.94
